source_paper,target_paper
12,204
12,62
12,61
12,42
12,415
12,66
12,152
12,202
12,258
12,488
12,132
12,18
12,220
12,332
12,385
12,429
12,468
12,108
12,287
12,248
12,141
12,40
12,3
12,476
12,296
12,370
12,135
12,473
12,15
12,210
12,184
12,262
12,425
12,480
12,85
12,111
12,23
12,271
12,284
12,114
13,416
13,143
13,152
13,355
13,95
13,335
13,348
13,107
13,253
13,80
13,106
13,259
13,439
13,470
13,415
13,24
13,307
13,372
13,434
13,400
13,214
13,206
13,64
13,339
13,183
13,94
14,463
14,118
14,339
14,227
14,471
14,446
14,129
14,345
14,425
14,11
14,292
14,334
14,180
14,304
14,184
14,397
14,335
15,93
15,352
15,156
15,14
15,155
15,472
15,319
15,389
16,101
16,433
16,100
16,464
16,88
16,266
16,329
16,381
16,226
16,358
16,361
16,123
16,331
16,63
16,461
16,13
16,243
16,278
16,41
16,262
16,38
16,481
16,165
16,204
16,40
16,362
16,290
16,434
16,304
16,47
16,487
16,292
16,104
16,407
16,142
16,284
16,348
16,103
16,240
16,186
16,294
16,24
16,106
16,310
16,343
16,463
16,423
16,404
16,80
16,248
16,289
16,160
16,81
16,201
16,50
16,488
16,157
16,479
16,236
16,367
16,71
16,484
16,52
16,9
16,472
16,363
16,11
16,246
16,349
16,171
16,398
16,274
16,55
17,292
17,328
17,40
17,402
17,114
17,277
17,383
17,90
17,97
17,350
17,436
17,406
17,254
17,300
17,32
17,231
17,217
17,233
17,67
17,377
17,60
17,201
17,3
17,234
17,59
17,161
17,77
17,137
17,497
17,258
17,126
18,323
18,292
18,90
18,86
18,159
18,237
18,131
18,28
18,380
18,467
18,373
18,320
18,57
18,89
18,74
18,391
18,324
18,381
18,420
18,172
18,137
18,261
18,290
18,116
18,351
18,36
18,348
18,477
18,473
18,113
18,454
18,93
18,60
18,269
18,319
18,248
18,44
18,118
18,109
18,40
18,329
18,218
18,491
18,104
18,72
18,479
18,2
18,144
18,400
18,289
18,371
18,87
18,213
18,451
18,394
18,63
18,353
18,193
18,434
18,415
18,448
18,151
18,98
18,411
18,377
18,34
18,103
18,202
18,396
18,92
18,484
18,404
18,331
18,78
18,114
18,389
18,158
18,75
18,273
18,293
18,363
18,356
18,359
18,200
18,152
18,453
18,242
18,308
18,376
18,278
18,245
18,71
18,496
18,170
19,478
19,380
19,307
19,126
19,284
19,210
19,96
19,31
19,132
19,261
19,147
19,60
19,234
20,88
20,408
20,67
20,390
20,493
20,223
20,496
20,39
20,150
20,83
20,121
20,303
20,160
20,451
20,441
20,68
20,183
20,26
20,63
20,38
20,312
21,362
21,60
21,145
21,238
21,487
21,42
21,359
21,473
21,311
21,200
21,235
21,282
21,254
21,349
21,343
21,202
21,240
21,401
21,406
22,252
22,50
22,317
22,405
22,133
22,315
22,304
22,126
22,435
22,183
22,394
22,90
22,302
22,87
22,266
22,417
22,463
22,319
22,23
22,469
22,131
22,444
22,285
22,484
22,47
22,453
22,136
22,127
22,13
22,86
22,314
22,130
22,425
22,436
22,119
22,430
23,380
23,206
23,15
23,357
23,285
23,378
23,447
23,193
23,467
23,128
23,407
23,399
23,209
23,427
23,260
23,381
23,182
23,91
23,77
23,450
23,244
23,117
23,122
23,222
23,390
23,229
23,151
23,237
23,33
23,178
23,347
23,76
23,32
23,45
23,353
23,223
23,327
23,99
23,469
23,266
23,356
23,71
23,208
23,129
23,90
23,27
23,192
23,257
23,280
23,391
23,142
23,225
23,104
23,405
23,465
24,262
24,365
24,294
24,211
24,192
24,384
24,258
24,434
24,102
24,245
24,49
24,305
24,493
24,184
24,119
24,147
24,38
24,226
24,115
24,337
24,312
24,477
24,324
24,287
24,329
24,86
24,30
24,256
24,113
24,427
24,260
24,109
24,320
24,179
24,301
24,366
24,354
24,130
24,111
24,45
24,393
24,364
24,178
25,361
25,59
25,196
25,80
25,10
25,41
25,453
25,184
25,37
25,231
25,87
25,426
25,8
25,96
25,439
25,206
25,20
25,473
25,128
25,468
25,219
25,275
25,441
25,164
25,294
25,497
25,221
25,347
25,316
25,278
25,158
25,251
25,312
25,329
25,322
25,280
25,318
25,222
25,306
25,366
25,457
25,449
25,264
25,464
25,471
25,227
25,112
25,129
25,454
25,53
25,343
25,140
25,412
25,81
25,256
25,281
25,73
25,130
25,62
25,354
25,492
25,244
25,32
25,142
25,337
25,437
25,490
25,284
25,495
25,66
25,6
25,174
25,243
25,397
25,362
25,154
25,285
25,188
25,308
26,322
26,79
26,39
26,422
26,467
26,32
26,77
26,257
26,179
26,25
26,328
26,148
26,52
26,475
26,188
26,478
26,4
26,411
26,306
26,277
26,128
26,313
26,398
26,163
26,265
26,495
26,197
26,456
26,234
26,370
27,328
27,50
27,2
27,324
27,486
27,384
27,174
27,357
27,47
27,383
27,39
28,32
28,444
28,196
28,168
28,275
28,424
28,458
28,182
28,479
28,189
29,281
29,75
29,165
29,347
29,282
29,202
29,293
29,376
29,472
29,143
29,349
29,105
29,359
29,444
29,386
29,48
29,211
29,316
29,243
29,446
29,431
29,427
29,11
29,457
29,353
29,268
29,398
29,304
29,329
29,174
29,426
29,183
29,139
29,27
29,380
29,108
29,204
29,395
29,466
29,7
29,484
29,80
29,435
29,212
29,284
29,22
29,225
29,90
29,56
29,45
29,487
29,363
29,120
29,345
29,112
29,99
29,98
29,189
29,320
29,73
29,275
29,89
29,273
29,335
29,67
29,72
29,312
29,193
29,20
29,406
29,378
29,65
29,416
29,51
29,205
29,433
29,9
29,432
29,474
29,317
29,227
29,15
29,402
29,339
29,482
29,44
29,280
30,2
30,310
30,151
30,432
30,43
30,368
30,268
30,234
30,19
30,439
30,185
30,104
30,209
30,498
30,435
30,467
30,254
30,180
30,477
30,266
30,366
30,327
30,398
30,110
30,500
30,169
30,54
30,10
30,303
30,323
30,242
30,55
31,413
31,4
31,377
31,409
31,195
31,435
31,459
31,324
31,426
31,280
31,387
31,429
31,207
31,352
31,425
31,373
31,202
31,47
31,452
31,40
31,456
31,124
31,337
31,458
31,87
31,237
31,52
31,433
31,210
31,392
31,403
31,5
31,440
31,454
31,361
31,269
31,204
31,139
31,405
31,82
31,389
31,393
31,188
31,141
31,362
32,389
32,467
32,46
32,318
32,397
33,117
33,109
33,67
33,473
33,27
33,311
33,37
33,362
33,245
33,165
33,127
33,391
33,403
33,252
33,390
33,318
33,244
33,70
33,140
33,312
33,490
33,470
33,346
33,358
33,82
33,139
33,210
33,192
33,1
33,437
33,128
34,243
34,482
34,379
34,39
34,436
34,144
34,12
34,307
34,287
34,162
34,305
34,35
34,15
34,457
34,185
34,384
34,3
34,229
34,160
34,31
34,81
34,69
34,356
34,139
34,370
34,153
34,491
34,327
34,74
34,422
34,192
34,362
34,267
34,140
34,423
34,271
34,177
34,165
34,8
34,440
34,460
34,426
34,179
34,188
34,288
34,369
34,439
34,418
34,121
34,84
34,434
34,338
34,119
34,107
34,292
34,190
35,392
35,125
35,266
35,319
35,64
35,481
35,265
35,448
35,246
35,100
35,147
35,240
35,218
35,45
35,103
35,48
35,482
35,408
35,132
35,470
35,450
35,435
35,431
35,404
35,228
35,249
35,118
35,2
35,28
35,230
35,340
35,258
35,44
35,259
35,154
35,273
35,252
35,190
35,466
35,241
35,73
35,37
35,5
35,84
35,225
35,106
35,59
35,175
35,186
35,315
35,416
35,127
35,357
35,303
35,284
35,112
35,282
35,83
35,123
35,478
35,188
35,364
35,467
35,430
35,238
35,333
35,199
35,397
35,168
35,403
35,203
35,395
35,341
35,469
36,321
36,246
36,310
36,359
36,471
36,497
36,226
36,125
36,176
36,59
36,174
36,67
36,224
36,378
36,204
36,195
36,283
36,88
36,205
36,140
36,285
36,145
36,56
36,484
36,343
36,349
36,97
36,265
36,171
36,435
36,12
36,447
36,326
36,217
36,80
36,293
37,393
37,435
37,240
37,389
37,19
37,447
37,1
37,242
37,278
37,86
37,398
37,472
37,75
37,314
37,337
37,500
37,56
37,481
37,285
37,96
37,117
37,334
37,72
37,470
37,41
38,314
38,234
38,65
38,383
38,365
38,315
38,35
38,349
38,29
38,199
38,484
38,475
38,311
38,169
38,3
38,367
38,270
38,49
38,336
38,196
38,339
38,145
38,456
38,210
38,108
38,256
38,478
38,462
38,8
38,387
38,324
38,68
38,216
38,176
38,301
38,40
38,203
38,335
38,294
38,352
38,93
38,133
38,316
38,295
38,420
38,139
38,481
38,406
38,254
38,122
38,345
38,142
38,357
38,276
38,305
38,178
38,467
38,106
38,204
38,375
38,477
38,26
38,271
38,297
38,89
38,177
38,34
38,166
38,307
38,36
38,441
38,19
38,138
38,417
38,286
38,114
38,164
38,58
38,265
38,259
38,39
38,447
38,253
38,471
38,136
38,148
38,427
38,313
38,483
38,269
38,246
38,214
38,443
38,9
38,211
39,486
39,107
39,261
39,141
39,429
40,59
40,149
40,328
40,95
40,171
40,79
40,130
40,353
40,457
40,117
40,320
40,310
40,145
40,289
40,395
40,177
40,362
40,342
40,341
40,476
40,373
40,372
40,93
40,226
40,344
40,268
40,198
40,172
40,444
40,64
40,235
40,464
40,355
40,266
40,115
40,111
40,428
40,92
40,345
40,377
40,335
40,201
40,317
40,472
40,129
40,151
40,387
40,175
40,210
40,160
40,407
40,77
40,219
40,156
40,383
40,49
40,20
40,43
40,174
40,225
41,110
41,192
41,125
41,285
41,316
41,429
41,300
41,243
41,226
41,151
41,62
41,388
41,379
41,362
41,228
41,79
41,330
41,328
41,133
41,375
41,111
41,350
41,333
41,279
41,409
41,161
41,87
41,407
41,61
41,169
41,52
41,347
41,462
41,27
41,378
41,14
41,16
41,309
41,420
41,439
41,78
41,295
41,405
41,361
41,3
41,293
41,105
41,467
41,165
41,313
41,253
41,168
41,314
41,95
41,344
41,464
42,493
42,59
42,312
42,280
42,24
42,10
42,389
42,449
42,95
42,380
42,365
42,26
42,32
42,405
42,378
42,93
42,109
42,252
42,463
42,166
42,357
42,225
42,25
42,411
42,393
42,260
42,467
42,289
42,88
42,395
42,431
42,328
42,114
42,293
42,249
42,473
42,313
42,277
42,196
42,198
42,285
42,12
42,429
42,94
42,370
42,397
42,117
42,121
42,240
42,250
42,290
42,266
42,147
42,477
42,338
42,331
42,19
42,361
42,96
42,388
42,29
42,443
42,383
42,399
42,243
42,307
42,245
42,455
42,267
42,298
42,183
42,384
42,201
42,374
42,35
42,233
42,136
42,369
42,229
42,107
42,159
42,251
42,471
42,237
42,319
42,381
42,303
42,83
42,190
42,184
42,142
42,104
42,407
42,304
42,91
42,144
43,227
43,383
43,362
43,295
43,399
43,355
43,182
43,235
43,314
43,339
43,69
43,492
43,170
43,448
43,250
43,302
43,160
43,482
43,439
43,334
43,273
43,31
43,292
43,257
43,162
43,323
43,217
43,16
43,320
43,443
43,360
43,54
43,381
43,155
43,6
43,290
43,301
43,265
43,354
43,357
43,7
43,433
43,373
43,88
43,349
43,226
43,444
43,288
43,8
43,245
43,125
43,418
43,285
43,411
44,263
44,340
44,428
44,369
44,57
44,216
44,51
44,388
44,122
44,419
44,246
44,27
44,360
44,153
44,433
44,307
44,325
44,426
44,296
44,461
44,191
44,331
44,260
44,370
44,484
44,40
44,34
44,240
44,342
44,421
44,333
44,372
44,483
44,83
44,8
44,447
44,185
44,237
44,77
44,197
44,280
44,383
45,337
45,329
45,147
45,91
45,163
45,133
45,395
45,76
45,19
45,79
45,30
45,298
45,458
45,4
45,271
45,286
45,92
45,167
45,364
45,448
45,462
45,325
45,475
45,74
45,318
45,51
45,87
45,211
45,270
45,248
45,374
45,409
45,62
45,219
45,455
45,221
45,450
45,454
46,215
46,179
46,65
46,363
46,440
46,25
46,200
46,473
46,149
47,458
47,260
47,475
47,486
47,476
47,85
47,401
47,403
47,331
47,79
47,489
47,212
47,15
47,469
47,288
47,41
47,103
47,1
47,140
47,334
47,4
47,251
47,380
47,56
47,21
47,462
47,86
47,423
47,271
47,467
47,474
47,242
47,369
47,11
47,20
47,239
47,209
47,490
47,102
47,441
47,283
48,42
48,23
48,446
48,45
48,134
48,245
48,285
48,108
48,304
48,190
48,364
48,452
48,489
48,440
48,471
48,410
48,416
48,326
48,242
48,378
48,193
48,194
48,468
48,449
48,62
48,32
48,168
48,4
48,161
48,375
48,26
48,3
48,400
48,144
48,491
48,252
48,424
48,391
48,467
48,158
48,458
48,485
48,206
48,353
48,499
48,243
48,128
48,258
48,288
48,135
48,130
48,126
48,457
48,80
48,90
49,216
49,113
49,157
49,156
49,406
49,439
49,499
49,82
49,321
49,158
49,388
49,343
49,175
49,35
49,90
49,284
49,163
49,48
49,189
49,328
49,381
49,447
49,253
49,498
49,416
49,205
49,201
49,304
49,196
49,414
49,46
49,249
49,151
49,227
49,496
49,314
49,457
49,190
49,94
49,119
49,370
49,493
49,32
49,275
49,272
49,89
49,135
49,403
49,291
49,338
49,428
49,450
49,340
49,329
49,152
49,247
49,429
49,170
49,20
49,172
49,250
49,231
49,220
49,85
49,234
49,397
49,358
49,398
49,183
49,75
49,317
49,237
49,270
49,436
49,378
49,117
50,456
50,18
50,228
50,488
50,89
50,313
50,481
50,77
50,486
50,404
50,429
50,473
50,246
50,368
50,30
50,244
50,169
50,241
50,326
50,51
50,355
50,396
50,68
51,154
51,261
51,148
51,95
51,132
51,216
51,482
51,101
51,387
51,272
51,379
51,368
51,233
51,351
51,438
51,78
51,135
51,346
51,47
51,57
51,136
51,483
51,291
51,357
51,70
51,394
51,34
51,170
51,129
51,14
51,312
51,380
51,18
51,417
51,192
51,46
51,130
51,485
51,196
51,185
51,458
51,83
51,271
51,108
51,79
51,403
51,112
51,493
51,429
51,336
51,467
51,104
51,159
51,251
51,36
51,360
51,323
51,347
51,17
51,301
51,133
51,465
51,23
51,343
51,433
51,166
51,31
52,416
52,444
52,500
52,452
52,481
52,482
52,207
52,38
52,104
52,108
52,24
52,295
52,93
52,216
52,129
52,49
52,350
52,407
52,274
52,186
52,54
52,5
52,266
52,118
52,58
52,224
52,69
52,280
52,436
52,135
52,167
52,63
52,2
52,413
52,45
52,357
52,128
52,389
52,168
52,222
52,205
52,286
52,203
52,351
52,470
52,263
52,206
52,483
52,313
52,486
52,217
53,147
53,186
53,471
53,451
53,164
53,391
53,357
53,121
53,455
53,249
53,469
53,90
53,345
53,157
53,463
53,274
53,266
53,449
53,155
53,371
53,461
53,125
53,3
53,232
53,126
53,275
53,474
53,19
53,17
53,298
53,465
53,473
53,223
53,479
53,57
53,321
53,146
53,92
53,153
53,314
53,280
53,46
53,480
53,183
53,403
53,97
53,286
53,100
53,256
53,498
53,202
53,112
53,29
53,428
53,327
53,136
53,170
53,425
53,500
53,73
53,54
53,237
54,239
54,426
54,411
54,357
54,474
54,148
54,71
54,73
54,106
54,290
54,224
54,57
54,402
54,404
54,91
54,440
54,187
54,452
54,360
54,232
54,154
54,184
54,123
54,45
54,494
54,469
54,272
54,68
54,131
54,430
54,134
54,421
54,105
54,274
54,278
54,220
54,350
54,93
54,103
54,335
54,338
54,268
54,304
54,44
54,330
54,344
54,69
54,475
54,64
54,238
54,465
54,473
54,500
54,7
54,202
54,142
54,369
54,427
54,347
54,261
54,222
54,152
54,78
54,388
54,230
54,368
54,490
54,398
54,149
54,95
54,425
54,179
54,56
54,449
54,378
54,113
54,172
54,498
54,160
54,299
54,250
54,98
54,482
54,81
54,92
54,49
54,403
54,128
54,468
54,138
54,314
54,180
54,306
54,255
54,461
54,324
54,236
54,51
54,460
55,173
55,288
55,24
55,292
55,247
55,485
55,197
55,306
55,428
55,46
55,440
55,426
55,456
55,52
55,201
55,481
55,282
55,417
55,335
55,53
55,448
55,397
55,242
55,60
55,376
55,191
55,92
55,243
55,73
55,400
55,337
55,427
55,447
55,262
55,302
55,76
55,94
55,56
55,433
55,157
56,4
56,193
56,98
56,100
56,108
56,380
56,178
56,21
56,183
56,140
56,171
56,249
56,155
56,456
56,384
56,274
56,241
56,429
56,481
56,134
56,177
56,167
56,445
56,395
56,170
56,482
56,264
56,350
56,401
56,99
56,58
56,179
56,234
56,192
56,148
56,466
56,207
56,279
56,147
56,205
56,119
56,28
56,499
56,30
56,261
56,276
56,32
56,444
56,423
56,470
56,40
56,246
56,168
56,427
56,229
56,464
56,198
57,76
57,337
57,21
57,304
57,332
57,326
57,369
57,190
57,222
57,109
57,357
57,140
57,487
57,48
57,415
57,42
57,146
57,87
57,49
57,148
57,341
57,360
57,396
57,53
57,171
57,94
57,402
57,282
57,40
57,174
57,319
57,139
57,327
57,386
57,274
57,364
57,128
57,223
57,120
57,116
57,418
57,440
57,30
57,153
57,481
57,181
57,5
57,134
57,124
57,470
57,229
57,378
57,461
57,231
57,499
57,17
57,104
57,162
57,410
57,107
57,233
57,253
57,265
57,436
57,172
57,403
57,485
57,424
57,451
57,338
57,277
57,368
57,473
57,115
57,121
57,494
57,93
57,4
57,178
57,14
57,256
57,3
58,318
58,57
58,321
58,157
58,213
58,233
58,24
58,337
58,497
58,19
58,494
58,268
58,467
58,485
58,322
58,246
58,150
58,62
58,383
58,349
58,23
58,222
58,86
58,237
58,113
58,175
58,208
58,156
58,214
58,48
58,250
58,298
58,5
58,468
58,133
58,495
58,90
58,293
58,261
58,251
58,396
58,475
58,455
58,258
58,360
58,172
58,351
58,136
58,244
58,200
58,234
58,371
58,482
58,128
58,216
58,450
58,10
58,413
58,290
58,226
58,342
58,330
58,96
58,387
58,434
58,376
58,420
58,46
58,359
58,174
58,267
59,89
59,116
59,93
59,121
59,336
59,309
59,415
59,292
59,375
59,421
59,46
59,395
59,131
59,232
59,472
59,365
59,83
59,139
59,199
59,233
59,218
59,473
59,108
59,165
59,403
59,394
59,444
59,240
59,267
59,330
60,431
60,249
60,166
60,170
60,52
60,278
60,17
60,368
60,208
60,396
60,168
60,429
60,387
60,456
60,172
60,51
60,455
60,183
60,295
60,393
60,131
60,261
60,302
60,247
60,473
60,23
60,202
60,14
61,367
61,6
61,159
61,426
61,300
61,18
61,67
61,174
61,464
61,138
61,39
61,266
61,470
61,277
61,316
61,154
61,297
61,272
61,143
61,79
61,313
61,113
61,103
61,51
61,386
61,482
61,293
61,369
61,373
61,409
61,467
61,140
61,45
61,166
61,120
61,147
61,341
61,356
61,458
61,315
61,59
61,16
61,353
61,484
61,240
61,355
61,152
61,284
61,402
61,217
61,268
61,492
61,53
61,228
61,314
61,294
61,387
61,233
61,231
61,258
61,246
61,408
61,479
61,289
61,442
61,47
61,107
61,238
61,401
61,22
61,172
61,329
61,397
61,248
61,73
61,330
61,493
61,342
61,244
61,206
61,55
61,153
61,301
61,260
61,425
61,49
61,292
61,129
61,461
61,413
61,252
61,480
61,406
61,380
61,350
61,462
61,419
61,125
61,399
62,9
62,240
62,182
62,190
62,278
62,349
62,194
62,337
62,208
63,73
63,451
63,74
63,85
63,314
63,121
63,236
63,492
63,252
63,47
63,253
63,162
63,289
63,429
63,466
63,13
63,24
63,378
63,185
63,290
63,493
63,374
63,337
63,354
63,205
63,277
63,151
63,329
63,495
63,256
63,421
63,65
63,208
63,498
63,102
63,409
63,32
63,87
63,404
63,388
63,313
63,52
63,150
63,415
63,395
63,122
63,68
63,220
63,342
63,340
63,353
63,30
63,288
63,400
63,286
63,356
63,156
63,33
63,107
63,20
63,86
63,81
63,266
63,319
63,482
63,381
63,269
63,345
63,438
63,387
63,270
63,202
63,306
63,240
63,463
63,187
63,82
63,433
63,263
63,186
63,97
63,16
63,336
63,54
63,188
63,350
63,291
63,179
64,375
64,484
64,314
64,322
64,331
64,319
64,400
64,342
64,36
64,370
64,5
64,145
65,1
65,163
65,280
65,139
65,346
65,449
65,154
65,85
65,186
65,201
65,137
65,472
65,345
65,236
65,142
65,427
65,354
65,257
65,44
65,446
65,258
65,256
65,113
65,77
65,215
65,130
65,203
65,68
65,108
65,497
65,79
65,288
65,428
65,152
65,374
65,46
65,35
65,344
65,9
65,50
65,93
65,31
65,71
65,473
65,138
65,253
65,207
65,252
65,432
65,285
65,245
65,423
65,478
65,250
66,180
66,290
66,98
66,129
66,91
66,414
66,213
66,278
66,476
66,295
66,123
66,183
66,415
66,456
66,395
66,256
66,321
66,255
66,440
66,281
66,259
66,478
66,133
66,306
66,232
66,202
66,249
66,350
66,385
66,140
66,435
66,446
66,303
66,10
66,402
66,112
66,323
66,200
66,55
66,477
66,159
66,329
66,241
66,56
66,369
66,388
66,53
66,60
66,422
66,206
66,218
66,106
66,48
66,318
66,43
66,292
66,254
66,1
66,192
66,389
66,331
66,489
66,344
66,432
66,355
66,117
67,350
67,339
67,289
67,226
67,397
67,348
67,38
67,94
67,290
67,124
68,479
68,459
68,60
68,471
68,271
68,247
68,141
68,222
68,346
68,319
68,325
68,442
68,15
68,221
68,402
69,14
69,324
69,492
69,358
69,30
69,446
69,484
69,264
69,238
69,378
69,310
69,473
69,110
69,479
69,154
69,396
69,74
69,328
69,256
69,62
69,70
69,124
69,197
69,118
69,117
69,214
69,198
69,345
69,81
69,66
69,186
69,330
69,418
69,212
69,206
69,382
69,297
69,385
69,383
69,107
69,165
69,109
69,411
69,129
69,138
69,178
69,389
69,399
69,210
69,308
69,230
69,475
69,464
69,360
69,5
69,422
69,167
69,392
69,435
69,306
69,344
69,44
69,319
69,181
69,157
69,49
69,397
69,233
69,216
69,343
69,236
69,166
69,84
69,58
69,329
69,494
69,284
69,259
69,332
69,135
69,379
69,168
69,38
69,11
69,390
70,87
70,128
70,322
70,326
70,84
70,344
70,129
70,104
70,262
70,473
70,53
70,206
70,226
70,372
70,438
70,385
70,329
70,13
70,88
70,65
70,362
70,51
70,240
70,457
70,284
70,307
70,232
70,287
70,223
70,354
70,252
70,356
70,100
70,24
70,310
70,481
70,351
70,136
70,135
70,3
70,396
70,442
70,311
70,228
70,303
70,89
70,455
70,480
70,496
70,273
70,110
70,334
70,25
70,371
70,7
70,26
70,347
70,41
70,115
70,50
71,379
71,398
71,82
71,124
71,474
71,367
71,29
71,330
71,207
71,422
71,198
71,259
71,215
71,87
71,405
71,290
71,36
71,450
71,149
71,57
71,337
71,26
71,241
71,420
71,239
71,471
71,485
71,457
71,469
71,400
71,382
71,143
71,247
71,491
71,150
71,401
71,25
71,235
71,451
71,380
71,154
71,242
71,213
71,294
71,45
71,53
71,319
71,93
71,97
71,418
71,140
71,147
71,399
71,493
71,178
71,170
71,335
71,345
71,227
71,409
71,338
71,489
71,289
71,103
71,125
71,311
71,114
71,389
71,92
71,359
71,137
71,161
71,353
71,377
71,86
71,39
71,329
71,498
71,429
72,144
72,445
72,409
72,353
72,209
72,167
72,231
72,252
72,380
72,154
72,261
72,292
72,128
72,120
72,321
72,75
72,23
72,298
72,281
72,227
72,284
72,486
72,203
72,97
72,433
72,407
72,50
72,489
72,495
72,456
72,83
72,319
72,415
72,41
72,108
72,215
72,48
72,205
72,425
72,452
72,400
72,188
72,426
72,263
72,183
72,234
72,422
72,42
72,349
72,362
72,455
72,22
72,390
72,496
72,60
72,497
72,27
72,316
72,356
72,116
72,412
72,95
72,156
72,271
72,1
72,361
72,350
72,81
72,192
72,114
72,200
72,384
72,21
72,201
72,199
72,306
72,444
72,367
72,91
72,286
72,106
72,406
72,296
72,76
72,141
72,395
72,469
72,237
72,285
72,25
72,378
72,193
72,331
72,459
73,350
73,317
73,419
73,447
73,226
73,407
73,252
73,25
73,374
73,264
73,489
73,70
73,178
73,327
73,195
