paper_id,keyword_id
70,2
70,23
70,13
70,21
70,14
70,3
70,38
70,9
71,38
71,35
71,12
71,39
71,30
71,4
71,23
71,6
71,5
71,28
71,36
71,7
71,34
71,13
71,22
71,3
72,38
72,39
72,23
72,25
72,3
72,29
72,21
72,34
72,35
72,13
72,18
72,30
72,16
73,28
73,39
73,22
73,33
73,16
73,8
73,32
73,34
73,17
73,24
73,7
73,20
74,27
74,18
74,28
75,23
75,21
75,10
75,3
75,12
75,6
75,11
75,2
75,24
75,31
75,30
75,40
75,20
76,11
76,37
76,13
76,20
76,16
76,6
76,23
76,31
76,33
76,39
76,9
76,24
76,18
76,29
76,3
76,38
77,34
77,23
77,10
77,19
77,36
77,30
77,3
77,1
77,27
77,2
77,39
77,38
77,35
77,28
77,8
77,15
77,13
77,25
78,33
78,18
78,8
78,3
78,31
78,23
78,13
78,39
79,28
79,39
79,2
79,35
79,6
79,17
79,30
79,14
79,1
79,40
80,30
80,40
80,25
80,15
80,24
80,33
80,16
80,12
80,27
81,34
81,26
81,14
81,7
81,35
81,40
81,18
82,34
82,27
82,5
82,11
82,28
82,39
82,36
82,18
82,25
82,31
82,37
82,29
83,40
83,19
83,6
83,10
83,1
83,31
83,20
83,17
83,30
83,38
83,35
83,3
83,32
84,11
84,23
84,5
84,25
84,37
84,10
84,29
84,3
84,38
84,14
84,2
84,40
84,9
84,15
84,27
85,13
85,31
85,24
85,20
85,28
85,37
85,30
85,39
85,12
85,29
85,9
85,36
85,40
85,6
85,16
86,9
86,12
86,23
86,29
86,31
86,20
86,37
86,32
86,18
86,17
86,4
86,22
86,1
87,16
87,4
87,33
87,36
87,24
87,38
87,17
87,10
87,23
87,15
87,7
87,21
87,12
87,13
87,32
87,26
87,3
87,40
88,13
88,4
88,30
88,17
88,26
88,1
88,6
88,7
88,31
88,5
88,35
88,36
88,14
88,23
88,28
88,11
88,24
89,14
89,21
89,5
89,19
89,38
89,9
89,40
89,4
89,20
89,11
89,16
89,25
89,24
89,34
90,23
90,26
90,30
90,14
90,32
90,35
90,7
90,1
90,22
90,34
90,3
90,27
90,21
90,36
90,8
91,3
91,4
91,40
91,7
91,26
91,31
91,11
91,19
91,29
91,17
91,37
91,23
91,22
91,15
91,34
91,24
91,9
91,39
92,22
92,9
92,35
92,8
92,31
92,21
92,1
92,24
93,26
93,34
93,37
93,31
94,27
94,3
94,13
94,12
94,35
94,34
94,5
94,32
95,1
95,38
95,20
95,10
95,22
95,4
95,19
95,15
95,39
95,18
96,28
96,4
96,29
96,10
96,26
96,3
96,25
96,5
96,36
96,31
96,2
97,6
97,27
97,38
97,28
98,21
98,8
98,28
98,3
99,17
99,27
99,28
99,36
99,39
99,30
99,37
99,12
99,13
99,9
99,38
99,34
99,14
99,7
99,32
100,15
100,17
100,27
100,9
100,11
100,38
101,3
101,23
101,35
101,27
102,5
102,7
102,2
102,24
102,21
102,20
102,3
102,14
102,34
102,31
102,36
102,4
103,29
103,27
103,15
103,25
103,4
103,1
103,5
103,18
104,17
104,32
104,27
104,16
104,20
104,34
104,6
105,7
105,3
105,28
105,34
105,29
105,22
105,39
105,18
105,30
105,26
105,20
105,19
106,37
106,11
106,24
106,1
106,12
107,4
107,30
107,5
107,39
107,20
107,10
108,12
108,28
108,5
108,3
108,18
108,2
108,31
108,32
108,27
108,23
108,1
108,20
108,17
108,21
108,7
109,31
109,37
109,21
109,25
109,14
109,17
109,9
109,1
110,26
110,38
110,35
110,40
110,39
110,12
111,25
111,3
111,4
111,30
111,1
111,27
111,33
111,22
111,11
111,39
111,15
111,6
111,29
112,39
112,35
112,28
112,37
112,24
112,11
112,5
112,8
112,21
112,14
112,6
112,3
112,22
112,16
112,25
112,38
112,9
112,12
112,29
112,33
113,39
113,26
113,8
113,6
113,17
113,25
114,31
114,18
114,6
114,27
115,27
115,30
115,26
115,22
115,35
115,34
115,1
115,18
115,4
115,28
115,5
115,36
115,19
115,24
115,40
115,13
116,31
116,22
116,38
116,39
117,28
117,40
117,10
117,1
117,9
118,40
118,37
118,16
118,17
118,30
118,29
118,20
118,9
118,18
118,27
118,36
118,26
118,8
118,14
118,6
118,5
118,12
118,4
119,36
119,16
119,12
119,24
119,21
119,40
119,6
119,11
119,19
119,13
119,9
119,27
119,1
119,8
119,20
119,3
119,18
119,10
119,37
120,31
120,32
120,14
120,29
120,6
120,11
120,35
120,20
121,14
121,15
121,26
121,39
121,22
121,3
121,30
121,37
121,8
121,20
121,2
121,1
121,12
121,31
121,9
121,13
121,10
122,2
122,5
122,3
123,34
123,23
123,5
123,40
123,29
123,2
123,8
123,31
123,1
123,33
123,22
123,20
123,7
123,26
123,9
123,14
123,12
123,39
124,19
124,3
125,15
125,40
125,22
125,6
125,18
125,2
125,20
125,37
125,30
125,29
125,23
126,36
126,33
126,38
126,14
126,31
126,13
126,18
126,19
126,28
126,2
126,15
126,37
126,26
127,12
127,7
128,10
128,8
128,4
128,14
128,23
128,6
128,1
129,26
129,13
129,11
129,16
129,39
130,31
130,4
130,1
130,3
130,7
130,19
130,22
130,16
130,27
130,33
130,15
130,23
130,39
130,30
130,36
130,10
131,22
131,14
131,26
131,8
131,33
132,36
132,3
132,34
132,19
132,4
132,31
132,14
132,33
132,5
132,17
132,39
132,8
132,26
132,27
132,24
132,20
132,6
133,21
133,29
133,11
133,9
133,12
133,1
133,26
133,22
133,17
133,3
133,36
133,23
133,37
133,14
133,39
133,5
134,27
134,13
134,7
134,15
134,17
134,25
134,3
134,36
134,29
134,1
134,32
134,8
135,22
135,7
135,26
135,17
136,32
136,2
136,28
136,16
136,20
137,9
137,2
137,19
137,11
137,25
137,10
137,22
137,30
137,36
137,18
137,38
137,33
137,6
137,5
137,15
138,15
138,1
138,24
138,27
138,40
138,3
138,22
138,5
138,26
138,35
138,32
138,29
138,37
138,18
138,34
138,14
138,36
138,4
138,20
138,23
139,25
139,15
139,39
139,40
139,10
140,18
140,16
140,34
140,27
140,21
141,6
141,9
141,39
141,1
141,4
141,38
141,11
141,2
141,16
141,13
141,17
141,30
141,23
141,14
141,24
141,32
141,25
142,13
142,20
142,17
142,34
142,18
142,35
142,2
142,6
142,24
142,3
142,9
142,11
142,8
142,26
142,16
142,4
142,27
142,22
143,8
143,25
143,27
143,16
143,29
143,34
143,6
143,40
144,17
144,32
144,37
144,5
144,3
144,33
144,10
144,30
144,1
144,14
144,6
144,34
144,35
144,13
144,7
145,20
145,24
145,27
145,28
145,34
145,21
145,17
145,8
145,40
145,22
145,39
146,17
146,4
146,15
146,32
146,9
146,27
147,17
147,18
147,27
147,14
147,37
147,35
147,31
147,22
147,19
147,30
147,34
148,19
148,27
148,29
149,14
149,29
149,37
149,33
149,6
149,32
149,40
149,39
149,30
149,38
150,34
150,31
150,38
150,36
150,18
150,10
150,21
150,24
150,40
150,26
150,30
151,5
151,1
151,20
151,11
151,40
151,34
151,2
151,29
151,19
151,22
151,4
151,38
151,10
151,9
151,33
151,31
152,14
152,6
152,25
152,40
152,20
152,32
152,26
152,19
152,12
152,37
152,27
152,8
153,20
153,12
153,31
153,40
153,2
153,9
153,16
153,37
153,27
153,6
153,22
153,17
153,35
153,4
153,13
153,15
153,39
153,29
153,28
154,38
154,32
154,24
154,35
154,18
154,11
154,6
154,12
154,21
154,9
154,26
154,7
154,10
154,34
154,4
154,37
154,40
154,29
154,28
154,39
155,40
155,5
155,36
156,4
156,27
156,21
156,15
156,12
156,24
156,34
156,18
156,7
156,8
156,25
156,5
157,2
157,17
157,30
157,26
157,5
157,29
157,16
157,21
157,37
157,31
157,7
157,4
157,14
157,36
157,6
157,10
157,24
157,35
157,8
157,13
158,17
158,24
158,19
158,36
158,6
158,26
158,18
158,13
158,31
158,22
158,40
158,1
158,20
158,29
158,15
158,28
158,34
158,25
159,16
159,13
159,11
159,25
159,15
159,36
159,23
159,26
159,20
159,35
159,30
159,8
159,31
159,33
159,7
159,14
159,38
159,3
160,12
160,13
160,17
160,37
160,3
160,39
160,1
160,16
160,8
160,31
160,40
160,22
160,35
160,21
160,18
160,15
160,27
160,11
160,33
161,37
161,7
161,23
161,36
161,2
161,9
161,13
161,12
161,8
161,38
161,31
161,40
161,17
162,7
162,30
162,27
163,13
163,20
163,17
163,29
163,24
163,27
163,9
163,10
163,25
163,31
163,18
163,7
163,37
163,19
163,8
164,3
164,11
164,18
164,12
164,6
164,34
164,15
164,16
164,26
164,10
164,24
164,8
164,1
164,28
164,2
164,17
164,33
164,35
164,37
165,33
165,16
165,14
165,25
165,40
165,38
165,12
165,2
165,9
165,18
165,19
166,24
166,1
166,7
166,29
166,16
166,3
166,23
166,5
166,10
166,20
166,12
166,37
166,31
167,12
167,28
167,39
167,22
167,32
167,33
167,38
167,36
167,9
167,19
167,8
167,23
167,11
167,4
167,7
167,18
167,24
167,31
167,6
168,12
168,14
168,37
169,10
169,34
169,12
169,20
169,7
169,24
169,2
169,28
169,9
169,13
169,36
169,35
170,9
170,21
171,11
171,13
171,20
171,38
171,17
172,12
172,11
172,9
172,2
172,5
172,4
172,27
172,3
172,1
172,32
172,14
172,30
172,15
172,37
172,21
173,12
173,11
173,1
173,13
174,22
174,35
174,37
174,13
174,29
174,17
174,19
174,2
174,28
174,6
174,30
174,27
174,11
174,26
174,9
174,16
174,3
174,1
174,10
175,36
175,39
176,20
176,10
176,15
176,30
176,27
176,32
176,17
176,22
176,8
176,23
177,7
177,2
177,34
177,14
177,16
177,37
177,31
177,27
177,12
177,5
178,38
178,31
178,4
178,3
178,7
178,25
178,1
178,36
178,24
178,22
178,37
178,13
178,21
178,18
178,8
178,9
178,5
179,14
179,11
179,21
179,26
180,24
180,20
180,30
180,34
180,25
180,27
180,8
180,6
180,14
180,7
180,23
180,31
180,33
180,38
180,35
181,21
181,16
181,22
181,28
181,15
181,27
181,2
181,23
181,11
182,37
182,12
182,17
182,15
182,29
182,23
182,21
182,8
182,35
182,11
182,14
182,2
182,6
182,10
182,22
182,19
183,22
183,35
183,37
183,36
183,15
183,29
183,7
183,16
183,18
183,27
183,39
183,5
183,20
183,24
183,4
184,32
184,21
184,15
184,28
184,16
185,3
185,24
185,4
185,40
185,30
185,37
185,13
185,10
185,6
185,2
185,23
186,13
186,23
186,10
186,24
186,19
186,1
186,37
186,27
186,30
187,26
187,5
187,1
187,34
187,29
187,17
187,27
187,13
188,3
188,36
188,37
188,21
188,7
188,30
188,4
188,25
188,35
188,6
189,24
189,29
189,23
189,18
189,2
189,9
189,3
189,10
189,27
189,20
189,21
189,30
189,31
189,25
189,7
189,26
189,1
190,26
190,1
191,28
191,29
191,9
191,39
191,21
191,31
191,22
191,40
191,1
192,36
192,31
192,2
192,30
192,16
192,12
192,21
192,28
192,23
192,26
192,27
192,37
192,35
192,11
192,19
193,36
193,9
193,32
193,28
194,15
194,31
194,4
194,3
194,6
194,9
194,28
194,14
194,29
194,32
194,39
194,5
194,13
194,36
195,23
195,27
195,22
195,40
195,8
195,11
195,39
195,5
195,37
195,28
195,26
195,32
195,38
195,18
195,17
195,29
195,7
196,10
196,15
196,27
196,17
196,5
196,7
196,22
196,36
196,32
196,31
196,2
196,4
196,29
196,3
197,27
197,5
197,7
197,17
197,24
197,2
197,30
197,1
197,29
197,20
197,22
197,23
197,25
198,22
198,21
198,15
198,33
198,19
198,5
198,29
198,27
198,14
198,13
198,4
198,23
198,9
198,26
198,3
199,34
199,25
199,38
199,30
199,11
199,3
199,39
199,24
199,37
199,16
199,27
199,1
200,32
200,8
200,26
200,30
200,6
200,16
200,34
200,19
200,23
200,28
200,9
200,4
200,25
200,27
200,40
200,2
200,33
200,13
200,38
200,31
201,3
201,33
201,29
201,8
201,23
201,11
201,39
201,10
201,40
201,9
202,22
202,6
202,36
202,11
202,31
202,28
202,9
202,17
202,29
202,27
202,15
202,32
202,25
202,21
202,26
202,19
202,13
202,24
203,14
203,33
203,9
203,19
203,17
203,12
203,35
203,18
203,36
203,22
204,17
204,18
204,15
204,6
204,37
204,34
204,29
204,8
204,2
204,27
204,31
204,4
204,40
204,12
204,7
204,28
204,36
205,14
205,31
205,15
205,17
205,26
205,21
205,24
205,37
205,10
205,18
205,29
205,16
205,12
205,2
205,34
205,36
205,9
206,35
206,29
206,11
206,23
206,17
206,16
206,10
206,39
206,31
206,7
206,3
206,38
206,36
206,15
206,27
206,33
206,20
206,34
206,14
206,24
207,13
207,17
207,36
207,21
207,14
207,3
207,22
207,16
207,25
207,26
207,27
207,11
207,37
207,39
207,33
207,7
207,40
207,1
207,12
208,3
208,5
208,27
208,31
208,4
208,6
208,19
208,15
209,3
209,4
209,25
209,28
209,7
209,19
210,5
210,4
210,38
210,32
210,16
210,29
211,36
211,20
211,35
212,37
212,12
212,2
212,32
212,30
212,22
212,17
212,26
212,35
212,8
212,10
212,16
212,31
212,11
212,24
212,1
212,13
212,27
212,38
212,14
213,28
213,18
213,38
213,3
213,5
213,4
213,24
213,20
214,27
214,6
214,15
215,21
215,15
215,19
215,17
215,3
215,22
215,26
215,2
215,11
215,30
215,25
215,40
216,26
216,30
216,14
216,35
216,25
216,24
217,10
217,35
217,28
217,23
217,24
217,8
217,37
217,20
217,14
217,21
217,3
217,7
217,26
218,36
218,17
218,18
218,19
218,28
218,24
218,30
218,3
218,34
218,20
218,16
218,32
218,26
219,27
219,28
219,29
219,24
219,23
219,16
219,11
219,10
219,32
219,7
219,1
220,20
220,4
220,16
221,7
221,26
221,11
221,36
221,40
221,31
221,10
221,21
221,25
221,3
221,33
221,16
222,6
222,3
222,19
222,38
222,39
222,40
222,21
222,14
222,26
222,30
222,32
222,16
222,4
222,22
222,23
223,4
223,14
223,10
223,23
223,12
223,29
223,34
223,37
223,22
223,19
223,18
223,39
223,28
223,5
223,33
223,21
223,30
223,13
224,24
224,35
224,36
225,14
225,30
225,32
225,33
225,37
225,40
225,4
225,35
225,6
226,11
226,15
226,17
226,19
226,36
226,9
226,30
226,33
226,40
226,14
226,27
226,16
226,7
226,39
226,18
226,38
226,34
226,2
226,4
226,13
227,4
227,29
227,39
227,37
227,5
227,31
227,28
227,19
227,24
227,35
227,2
227,9
227,7
227,33
227,12
227,10
227,26
227,40
227,23
228,31
228,10
228,14
228,36
228,23
228,38
229,27
229,3
229,28
229,40
229,7
229,35
229,30
229,34
229,38
229,10
229,17
229,2
229,32
229,39
229,12
229,23
230,14
230,40
230,31
230,39
230,20
230,26
230,28
231,37
231,3
231,11
231,38
231,2
231,17
231,8
231,5
231,12
231,19
231,26
231,9
231,33
232,18
232,16
232,40
232,36
233,38
233,15
233,32
233,27
233,13
233,4
233,28
233,37
233,18
233,8
233,35
233,7
234,8
234,34
234,18
234,20
234,21
234,35
234,37
234,22
234,12
234,15
234,24
234,3
234,9
234,25
234,40
234,14
234,32
235,5
235,13
235,19
235,4
235,32
235,2
235,12
235,9
235,37
235,36
235,24
235,33
235,1
235,23
235,29
235,22
235,39
235,34
235,26
235,27
236,2
236,22
236,4
236,27
236,12
236,40
236,31
236,37
236,13
236,3
236,28
236,20
236,21
236,25
236,10
237,7
237,24
237,34
237,5
237,19
237,29
237,4
237,9
237,10
237,8
237,38
237,37
237,13
237,40
237,32
237,12
237,36
238,33
238,22
238,9
238,8
238,10
238,28
238,16
238,4
238,29
238,38
238,12
238,36
239,29
239,16
239,10
239,9
239,38
239,24
239,19
239,2
239,26
239,25
239,5
240,3
240,16
241,26
241,10
241,19
241,35
241,23
241,24
241,22
241,13
241,33
241,8
241,28
241,34
242,29
242,36
242,13
242,23
242,20
242,24
242,4
242,33
242,26
242,25
242,19
242,5
242,14
242,15
242,11
242,28
242,27
243,37
243,2
243,38
243,17
243,21
243,31
243,3
243,29
243,4
244,2
244,30
244,1
244,9
244,33
244,35
244,11
244,28
244,36
244,37
244,14
244,5
245,15
245,33
245,6
245,25
245,21
245,27
245,40
245,11
245,32
245,26
245,17
245,5
245,2
246,32
246,23
246,36
247,10
247,2
247,14
247,11
247,21
247,6
247,4
247,12
247,29
247,16
247,38
247,20
247,28
247,25
247,15
247,9
247,17
247,35
247,36
247,7
248,38
248,30
248,33
248,24
249,38
249,31
249,32
249,15
249,36
249,27
249,29
249,28
249,16
249,13
249,25
249,23
249,11
249,9
249,19
249,40
250,37
250,17
250,2
250,34
250,5
250,9
250,3
250,4
250,14
251,12
251,6
251,35
251,40
251,13
251,26
251,30
251,4
251,31
251,20
251,34
251,33
252,7
252,36
252,23
252,5
252,35
252,13
252,29
252,27
252,11
252,34
252,14
252,37
252,4
252,33
252,32
252,28
253,23
253,36
253,16
253,24
254,8
254,13
254,15
254,39
254,30
254,22
254,21
254,5
254,19
255,18
255,27
255,14
255,28
255,2
255,31
256,10
256,21
256,17
256,5
256,2
256,11
256,32
256,25
256,13
257,36
257,39
257,10
257,28
257,19
257,9
257,24
257,2
257,38
257,22
257,33
257,18
257,13
257,30
257,6
257,14
257,23
257,20
257,32
258,38
258,37
258,11
258,12
259,29
259,18
259,15
259,31
259,1
259,38
259,32
259,9
259,8
260,23
260,2
260,15
260,31
260,16
260,29
260,12
260,5
260,34
260,33
260,22
260,9
260,3
260,18
260,25
260,6
260,35
260,11
261,5
261,31
261,25
261,6
261,37
261,29
261,12
261,10
261,35
261,40
261,3
261,30
261,22
261,20
261,7
261,11
261,1
261,15
262,29
262,24
262,37
262,18
262,2
262,35
262,17
262,14
263,1
263,24
263,31
264,14
264,6
264,30
264,36
264,35
264,1
264,15
264,9
264,33
264,32
264,4
264,16
264,21
265,26
265,39
265,4
265,15
265,30
265,16
265,5
265,37
265,25
265,22
265,13
265,9
265,17
265,27
265,36
265,10
265,32
265,21
265,18
266,36
266,33
266,40
266,30
266,37
266,5
266,18
266,17
266,8
266,4
266,2
266,27
266,38
266,16
266,6
266,3
266,19
267,13
267,23
267,15
267,16
267,33
267,31
267,30
267,18
267,3
267,34
267,7
268,16
268,18
268,26
268,6
268,25
268,11
268,3
268,33
269,7
269,38
269,15
269,27
269,3
269,32
269,9
269,6
269,1
269,39
270,36
270,29
270,9
270,11
270,28
270,4
270,13
270,12
270,31
270,10
270,26
270,8
270,30
270,23
270,1
270,16
270,3
270,33
270,18
271,29
271,31
271,39
271,3
271,17
271,34
271,30
271,8
272,4
272,24
272,32
272,11
273,33
273,32
273,37
273,28
273,14
273,10
273,11
273,22
273,13
273,39
273,18
273,25
273,38
273,8
274,13
274,14
274,16
274,3
274,15
274,37
274,23
275,12
275,3
275,11
275,14
275,19
275,33
275,25
275,39
275,5
275,10
275,8
275,34
275,36
275,23
275,31
275,20
275,9
275,37
275,28
276,16
276,40
276,12
276,4
276,27
276,9
276,15
276,1
276,34
277,8
277,33
277,27
278,23
278,18
278,28
278,35
278,37
278,40
278,25
278,1
279,23
279,18
279,16
279,1
279,12
279,17
279,39
279,34
279,9
279,38
279,37
279,13
279,5
279,27
279,35
280,21
280,18
280,32
280,6
280,1
280,29
281,23
281,29
281,36
281,28
281,7
281,8
281,2
281,40
281,26
281,21
281,15
281,32
281,9
281,33
281,38
281,16
281,39
281,10
281,13
282,4
282,39
282,7
282,10
282,15
282,25
282,6
282,9
282,22
282,5
283,38
283,11
283,24
283,27
283,40
283,25
283,30
283,17
284,37
284,29
284,30
285,10
285,8
285,32
285,7
285,28
285,24
285,4
285,17
285,35
285,2
285,33
285,38
285,5
285,18
285,6
285,25
285,1
285,13
285,12
286,10
286,31
286,34
286,3
287,17
287,8
287,6
287,23
287,1
287,32
287,28
288,24
288,29
288,6
288,8
288,39
288,34
288,7
289,28
289,29
289,36
289,26
289,35
289,10
289,16
289,20
289,21
289,7
289,19
289,12
289,17
289,30
289,27
290,13
290,1
290,23
290,15
290,3
290,27
290,29
290,39
290,35
290,7
290,20
291,30
291,24
291,35
291,32
291,19
291,22
291,33
291,37
292,38
292,36
292,2
292,17
292,34
292,7
292,1
292,6
293,31
293,16
294,32
294,11
294,10
294,39
294,35
294,40
294,13
294,33
294,36
294,34
294,22
294,3
295,14
295,11
295,19
295,32
295,22
295,6
295,40
295,4
295,24
296,15
296,9
296,23
297,25
297,18
297,11
297,8
297,14
297,6
297,9
297,28
297,26
297,36
297,29
297,17
297,19
297,2
297,38
297,35
297,27
297,34
297,12
297,3
298,37
298,19
298,16
298,7
298,2
298,24
299,18
299,7
300,28
300,1
300,16
301,35
301,31
301,38
301,1
301,39
301,32
301,34
301,15
301,3
301,16
301,36
301,11
301,8
301,40
301,27
301,26
301,10
301,6
301,13
301,19
302,17
302,18
303,40
303,24
303,7
303,19
304,16
304,31
304,18
304,30
304,20
304,36
304,11
304,3
304,8
304,21
304,4
304,2
304,40
305,33
305,2
305,4
305,14
305,1
305,21
305,23
305,25
305,10
305,19
305,22
305,27
305,9
305,7
305,37
305,29
305,12
305,31
306,21
306,25
307,15
307,16
307,19
307,10
307,25
307,8
307,40
307,27
307,5
307,6
307,35
307,30
307,32
307,17
308,12
308,19
308,26
308,18
308,8
308,34
308,6
308,7
308,9
308,38
308,39
308,31
308,27
308,10
309,8
309,22
309,16
309,5
309,35
310,11
310,30
310,22
310,12
311,14
311,8
311,21
311,35
311,5
311,34
311,25
312,17
312,23
312,40
313,30
313,1
313,29
313,33
314,6
314,2
314,14
314,4
314,28
314,11
314,10
315,25
315,16
315,29
315,15
315,40
315,26
315,36
315,35
315,22
315,3
315,24
315,12
315,8
315,14
315,10
315,5
315,19
316,14
316,4
316,27
316,21
316,30
316,40
316,17
316,19
316,28
316,20
316,1
316,35
316,38
316,26
316,33
316,16
316,15
316,29
316,10
317,18
317,25
317,5
317,16
317,27
317,13
317,30
317,22
317,14
317,29
317,8
317,21
317,40
317,38
317,7
317,34
317,15
317,3
317,23
317,20
318,33
318,24
318,5
318,13
319,3
319,11
319,39
319,5
319,26
319,6
319,29
319,21
319,40
319,38
319,8
319,23
319,32
319,34
319,4
319,36
320,24
320,40
320,21
320,1
320,15
320,32
320,33
320,13
320,9
320,18
320,38
320,31
320,20
321,33
321,26
321,28
322,27
322,10
322,22
322,34
322,24
322,1
322,6
322,29
