proceeding_id,venue_id
318,9
319,13
320,13
321,2
322,2
323,15
324,2
325,15
326,8
327,12
328,4
329,6
330,8
331,8
332,4
333,10
334,6
335,5
336,2
337,2
338,9
339,4
340,14
341,14
342,3
343,9
344,5
345,12
346,7
347,6
348,13
349,11
350,9
351,5
352,10
353,13
354,13
355,1
356,1
357,14
358,10
359,14
360,4
361,14
362,8
363,8
364,3
365,12
366,1
367,7
368,14
369,5
370,10
371,13
372,1
373,13
374,6
375,6
376,9
377,14
378,4
379,13
380,6
381,4
382,7
383,5
384,15
385,14
386,3
387,4
388,4
389,14
390,5
391,1
392,11
393,11
394,8
395,4
396,1
397,5
398,7
399,1
400,8
401,12
402,10
403,1
404,11
405,15
406,13
407,11
408,4
409,13
410,1
411,7
412,4
413,4
414,4
415,5
416,7
417,2
418,9
419,12
420,5
421,9
422,1
423,11
424,10
425,8
426,15
427,4
428,14
429,3
430,15
431,15
432,15
433,11
434,15
435,13
436,10
437,15
438,15
439,13
440,10
441,3
442,9
443,7
444,13
445,12
446,4
447,8
448,3
449,10
450,7
451,15
452,13
453,1
454,2
455,8
456,9
457,1
458,5
459,3
460,15
461,10
462,2
463,2
464,6
465,4
466,13
467,14
468,3
469,14
470,12
471,12
472,10
473,12
474,15
475,15
476,3
477,4
478,10
479,7
480,9
481,7
482,9
483,9
484,8
485,12
486,9
487,7
488,15
489,14
490,1
491,1
492,2
493,4
494,2
495,5
496,12
497,5
498,11
499,7
500,5
501,13
502,10
503,1
504,3
505,6
506,8
507,2
508,11
509,11
510,8
511,5
512,10
513,5
514,10
515,7
516,14
517,8
518,1
519,11
520,7
521,10
522,10
523,7
524,13
525,14
526,5
527,13
528,2
529,1
530,13
531,2
532,10
533,4
534,2
535,6
536,5
537,9
538,1
539,13
540,4
541,14
542,11
543,5
544,2
545,14
546,9
547,3
548,15
549,8
550,11
551,13
552,1
553,2
554,6
555,14
556,5
557,12
558,1
559,15
560,9
561,6
562,13
563,6
564,4
565,13
566,10
567,4
568,11
569,10
570,13
571,12
572,5
573,15
574,10
575,9
576,8
577,5
578,5
579,8
580,10
581,13
582,2
583,5
584,3
585,1
586,1
587,11
588,8
589,10
590,14
591,13
592,3
593,9
594,5
595,14
596,1
597,11
598,13
599,15
600,8
601,4
602,11
603,5
604,14
605,4
606,12
607,15
608,15
609,3
610,12
611,6
612,7
613,2
614,11
615,7
616,13
617,13
618,9
619,15
620,10
621,6
622,7
623,6
624,7
625,2
626,12
627,12
628,11
629,12
630,6
631,5
632,15
633,3
634,7
635,5
636,2
637,14
638,15
639,6
640,3
641,15
642,13
643,6
644,15
645,7
646,14
647,6
648,7
649,14
650,13
651,3
652,4
653,6
654,10
655,11
656,3
657,1
658,1
659,14
660,1
661,7
662,11
663,13
664,2
665,8
666,12
667,10
668,5
669,1
670,15
671,13
672,14
673,4
674,1
675,6
676,3
677,2
678,14
679,14
680,8
681,4
682,9
683,8
684,5
685,8
686,14
687,8
688,5
689,12
690,9
691,11
692,2
693,13
694,2
695,9
696,11
697,1
698,7
699,9
700,2
701,2
702,5
703,13
704,15
705,5
706,13
707,13
708,10
709,6
710,10
711,5
712,4
713,13
714,10
715,8
716,5
717,7
718,13
719,1
720,11
721,4
722,8
723,1
724,10
725,8
726,5
727,10
728,5
729,10
730,11
731,13
732,1
733,2
734,15
735,12
736,5
737,4
738,3
739,5
740,2
741,9
742,5
743,6
744,9
745,2
746,4
747,11
748,4
749,9
750,9
751,15
752,9
753,9
754,10
755,8
756,12
757,8
758,3
759,1
760,13
761,3
762,15
763,12
764,9
765,2
766,9
767,13
768,9
769,8
770,2
771,8
772,15
773,10
774,13
775,7
776,15
777,7
778,1
779,9
780,14
781,5
782,14
783,15
784,5
785,8
786,8
787,10
788,15
789,9
790,13
791,1
792,3
793,10
794,3
795,14
796,15
797,8
798,7
799,15
800,3
801,2
802,8
803,7
804,7
805,6
806,3
807,11
808,7
809,10
810,10
811,14
812,5
813,7
814,14
815,10
816,6
817,9
818,3
819,4
820,10
821,15
822,15
823,4
824,11
825,2
826,9
827,3
828,10
829,12
830,3
831,5
832,7
833,6
834,5
835,10
836,10
837,1
838,9
839,10
840,15
841,11
842,3
843,15
844,5
845,8
846,8
847,3
848,6
849,9
850,10
851,1
852,8
853,13
854,1
855,9
856,6
857,15
858,11
859,15
860,13
861,13
862,7
863,10
864,6
865,7
866,5
867,10
868,6
869,15
870,10
871,5
872,11
873,8
874,7
875,15
876,4
877,10
878,3
879,3
880,15
881,10
882,2
883,9
884,9
885,2
886,4
887,14
888,12
889,3
890,3
891,8
892,11
893,6
894,1
895,13
896,5
897,6
898,14
899,15
900,11
901,7
902,6
903,13
904,11
905,6
906,15
907,4
908,2
909,11
910,10
911,2
912,2
913,6
914,12
915,3
916,5
917,7
918,13
919,15
920,14
921,10
922,6
923,7
924,2
925,13
926,10
927,13
928,11
929,5
930,3
931,15
932,4
933,6
934,8
935,7
936,4
937,11
938,11
939,11
940,10
941,14
942,8
943,14
944,14
945,11
946,2
947,12
948,10
949,13
950,7
951,3
952,9
953,10
954,11
955,5
956,1
957,11
958,1
959,13
960,12
961,11
962,5
963,8
964,7
965,3
966,13
967,11
968,9
969,13
970,2
971,10
972,13
973,3
974,9
975,5
976,3
977,2
978,6
979,3
980,15
981,11
982,14
983,10
984,8
985,4
986,10
987,6
988,7
989,4
990,7
991,10
992,7
993,8
994,13
995,2
996,5
997,13
998,5
999,10
1000,2
