author_id,paper_id,corresponding
50,227,True
78,228,True
49,229,True
55,230,True
57,231,True
75,232,True
76,233,True
53,234,True
20,235,True
41,236,True
15,237,True
2,238,True
81,239,True
2,240,True
98,241,True
66,242,True
85,243,True
25,244,True
66,245,True
3,246,True
87,247,True
10,248,True
64,249,True
39,250,True
12,251,True
46,252,True
21,253,True
51,254,True
35,255,True
58,256,True
92,257,True
59,258,True
76,259,True
57,260,True
50,261,True
35,262,True
92,263,True
50,264,True
54,265,True
88,266,True
64,267,True
72,268,True
13,269,True
95,270,True
6,271,True
29,272,True
93,273,True
52,274,True
89,275,True
3,276,True
52,277,True
89,278,True
48,279,True
37,280,True
64,281,True
53,282,True
90,283,True
22,284,True
2,285,True
1,286,True
2,287,True
93,288,True
60,289,True
60,290,True
42,291,True
60,292,True
32,293,True
20,294,True
90,295,True
43,296,True
19,297,True
85,298,True
69,299,True
95,300,True
35,301,True
27,302,True
65,303,True
63,304,True
39,305,True
20,306,True
14,307,True
74,308,True
54,309,True
6,310,True
15,311,True
80,312,True
88,313,True
92,314,True
66,315,True
95,316,True
46,317,True
100,318,True
56,319,True
75,320,True
10,321,True
81,322,True
97,323,True
83,324,True
81,325,True
83,326,True
61,327,True
9,328,True
68,329,True
19,330,True
40,331,True
81,332,True
58,333,True
96,334,True
18,335,True
67,336,True
74,337,True
66,338,True
35,339,True
14,340,True
56,341,True
12,342,True
30,343,True
43,344,True
42,345,True
45,346,True
66,347,True
23,348,True
1,349,True
69,350,True
28,351,True
30,352,True
48,353,True
4,354,True
56,355,True
78,356,True
69,357,True
76,358,True
60,359,True
83,360,True
9,361,True
16,362,True
6,363,True
80,364,True
63,365,True
30,366,True
22,367,True
94,368,True
9,369,True
44,370,True
27,371,True
94,372,True
72,373,True
62,374,True
44,375,True
66,376,True
41,377,True
67,378,True
24,379,True
96,380,True
5,381,True
90,382,True
81,383,True
42,384,True
60,385,True
66,386,True
74,387,True
93,388,True
100,389,True
72,390,True
39,391,True
24,392,True
40,393,True
29,394,True
30,395,True
1,396,True
14,397,True
24,398,True
6,399,True
34,400,True
23,401,True
42,402,True
52,403,True
79,404,True
81,405,True
84,406,True
75,407,True
82,408,True
96,409,True
71,410,True
14,411,True
49,412,True
44,413,True
24,414,True
72,415,True
84,416,True
43,417,True
60,418,True
24,419,True
13,420,True
92,421,True
68,422,True
46,423,True
16,424,True
87,425,True
28,426,True
7,427,True
84,428,True
57,429,True
81,430,True
15,431,True
20,432,True
63,433,True
29,434,True
71,435,True
14,436,True
55,437,True
5,438,True
28,439,True
1,440,True
12,441,True
86,442,True
9,443,True
42,444,True
3,445,True
40,446,True
48,447,True
61,448,True
89,449,True
77,450,True
45,451,True
73,452,True
2,453,True
56,454,True
4,455,True
53,456,True
8,457,True
85,458,True
34,459,True
27,460,True
17,461,True
71,462,True
97,463,True
87,464,True
14,465,True
70,466,True
58,467,True
81,468,True
93,469,True
2,470,True
91,471,True
49,472,True
96,473,True
96,474,True
32,475,True
93,476,True
10,477,True
84,478,True
44,479,True
4,480,True
56,481,True
46,482,True
20,483,True
39,484,True
22,485,True
29,486,True
1,487,True
47,488,True
36,489,True
71,490,True
47,491,True
43,492,True
39,493,True
71,494,True
41,495,True
84,496,True
92,497,True
36,498,True
55,499,True
73,500,True
42,1,False
25,1,False
40,1,False
74,1,False
7,1,False
33,2,False
80,4,False
11,4,False
49,4,False
37,4,False
99,4,False
54,4,False
77,5,False
89,5,False
17,5,False
23,5,False
70,6,False
51,6,False
43,6,False
66,6,False
46,7,False
71,7,False
38,7,False
69,7,False
8,7,False
86,7,False
98,7,False
30,7,False
10,7,False
3,8,False
94,9,False
7,9,False
100,9,False
53,10,False
57,10,False
96,10,False
58,10,False
93,10,False
71,10,False
30,10,False
94,10,False
79,11,False
61,11,False
41,12,False
7,12,False
47,12,False
27,12,False
39,13,False
54,13,False
73,14,False
83,14,False
97,15,False
95,15,False
78,15,False
89,16,False
50,16,False
14,16,False
83,17,False
4,17,False
59,17,False
33,17,False
90,18,False
95,18,False
57,18,False
47,18,False
86,19,False
98,19,False
63,20,False
1,20,False
71,22,False
35,22,False
8,22,False
82,22,False
47,22,False
42,22,False
57,24,False
48,24,False
68,24,False
54,24,False
90,24,False
92,24,False
96,24,False
85,24,False
68,25,False
96,25,False
47,25,False
87,25,False
16,25,False
45,25,False
6,25,False
31,25,False
100,25,False
18,25,False
31,26,False
39,26,False
99,26,False
1,27,False
86,27,False
70,27,False
79,27,False
2,27,False
10,28,False
70,28,False
54,28,False
95,28,False
66,28,False
42,28,False
25,28,False
16,28,False
78,29,False
95,29,False
36,29,False
64,30,False
48,30,False
51,30,False
70,30,False
73,30,False
15,30,False
89,30,False
43,31,False
96,31,False
50,31,False
78,31,False
6,31,False
98,32,False
5,32,False
43,32,False
47,32,False
94,32,False
87,32,False
17,33,False
50,33,False
32,34,False
82,34,False
54,34,False
76,34,False
15,34,False
90,34,False
71,34,False
53,34,False
67,35,False
8,35,False
34,35,False
54,35,False
49,35,False
60,35,False
41,35,False
38,35,False
7,35,False
82,35,False
62,36,False
63,36,False
8,36,False
67,36,False
4,36,False
14,36,False
10,36,False
100,36,False
73,36,False
35,36,False
57,38,False
79,38,False
98,38,False
85,38,False
97,38,False
40,39,False
45,39,False
60,39,False
33,40,False
48,40,False
18,40,False
38,40,False
2,40,False
40,40,False
86,41,False
4,41,False
26,41,False
53,41,False
12,41,False
31,41,False
92,42,False
67,42,False
23,42,False
97,42,False
25,42,False
72,42,False
39,42,False
17,42,False
7,42,False
98,42,False
99,43,False
86,43,False
100,43,False
60,43,False
51,43,False
26,43,False
75,43,False
78,43,False
9,43,False
76,44,False
62,44,False
87,44,False
7,44,False
33,44,False
11,44,False
84,44,False
99,44,False
61,44,False
34,45,False
28,46,False
15,46,False
36,46,False
81,46,False
12,46,False
93,47,False
28,47,False
2,47,False
31,47,False
44,48,False
64,48,False
74,48,False
67,48,False
65,48,False
87,48,False
89,49,False
100,49,False
9,50,False
23,50,False
72,50,False
87,50,False
70,53,False
80,53,False
72,53,False
89,53,False
20,53,False
100,53,False
30,53,False
16,54,False
36,54,False
14,54,False
88,54,False
91,54,False
31,54,False
40,55,False
74,55,False
78,56,False
68,56,False
75,56,False
96,56,False
43,56,False
21,57,False
92,57,False
27,57,False
8,57,False
90,58,False
31,58,False
56,58,False
85,58,False
7,58,False
87,58,False
63,58,False
82,59,False
79,59,False
13,59,False
3,59,False
52,59,False
47,59,False
51,60,False
71,60,False
89,60,False
38,60,False
24,60,False
27,60,False
15,60,False
63,60,False
71,61,False
97,61,False
2,61,False
74,61,False
69,61,False
11,61,False
80,62,False
9,62,False
76,62,False
19,63,False
71,63,False
33,63,False
14,64,False
90,64,False
49,64,False
42,64,False
56,64,False
37,64,False
78,64,False
13,64,False
8,64,False
57,65,False
61,65,False
24,65,False
28,65,False
54,65,False
74,65,False
67,65,False
16,65,False
1,65,False
6,66,False
85,66,False
64,66,False
28,66,False
51,67,False
13,67,False
5,67,False
69,67,False
66,67,False
60,68,False
74,68,False
59,68,False
21,68,False
12,68,False
26,68,False
100,68,False
16,68,False
11,68,False
23,68,False
66,69,False
51,69,False
20,69,False
88,69,False
69,69,False
92,69,False
93,69,False
25,69,False
26,70,False
77,70,False
13,71,False
69,71,False
37,71,False
77,71,False
53,71,False
12,72,False
4,72,False
73,72,False
16,72,False
11,72,False
30,73,False
57,74,False
31,74,False
54,76,False
38,76,False
84,76,False
18,76,False
71,77,False
97,77,False
16,77,False
25,78,False
85,78,False
5,78,False
40,78,False
41,78,False
7,78,False
40,79,False
94,79,False
67,79,False
89,79,False
50,79,False
91,79,False
47,79,False
19,79,False
1,80,False
42,80,False
55,80,False
97,80,False
30,80,False
69,80,False
57,80,False
6,80,False
85,80,False
26,81,False
99,81,False
56,82,False
54,82,False
14,82,False
97,82,False
87,82,False
17,82,False
24,83,False
94,83,False
93,83,False
6,83,False
67,83,False
89,83,False
45,83,False
40,83,False
17,84,False
72,84,False
30,84,False
5,85,False
71,85,False
82,85,False
17,85,False
36,85,False
81,85,False
30,85,False
93,85,False
97,86,False
13,86,False
21,86,False
66,87,False
100,87,False
72,87,False
19,88,False
28,88,False
51,88,False
25,88,False
48,88,False
41,88,False
24,88,False
60,88,False
21,88,False
67,90,False
12,91,False
11,91,False
99,91,False
81,91,False
59,91,False
31,92,False
80,92,False
39,92,False
92,92,False
70,92,False
57,92,False
17,92,False
7,93,False
34,93,False
76,93,False
64,95,False
66,95,False
40,95,False
77,95,False
87,95,False
29,95,False
71,95,False
35,95,False
11,95,False
89,96,False
94,96,False
53,96,False
3,96,False
70,97,False
4,97,False
7,97,False
92,97,False
89,97,False
47,97,False
81,97,False
45,97,False
44,97,False
82,98,False
74,98,False
93,98,False
53,98,False
85,98,False
81,98,False
79,98,False
18,98,False
63,99,False
96,99,False
97,101,False
88,101,False
63,101,False
70,101,False
86,101,False
2,101,False
54,102,False
29,102,False
64,102,False
14,102,False
53,102,False
83,102,False
51,102,False
28,103,False
44,103,False
46,103,False
85,103,False
21,103,False
83,103,False
76,104,False
13,104,False
25,104,False
90,104,False
21,105,False
17,105,False
63,105,False
34,107,False
52,107,False
71,107,False
28,107,False
15,107,False
3,107,False
6,107,False
1,107,False
48,108,False
87,110,False
99,110,False
3,110,False
20,110,False
37,111,False
85,111,False
11,111,False
55,111,False
47,111,False
57,111,False
3,111,False
44,111,False
49,111,False
7,111,False
80,112,False
62,112,False
1,112,False
73,112,False
50,112,False
25,112,False
44,112,False
81,112,False
72,113,False
18,113,False
67,113,False
69,114,False
45,114,False
36,114,False
97,114,False
25,114,False
2,114,False
6,114,False
15,114,False
85,115,False
7,115,False
5,115,False
76,117,False
46,117,False
37,117,False
68,117,False
89,117,False
86,117,False
14,117,False
96,120,False
77,120,False
87,120,False
66,120,False
47,120,False
5,122,False
35,122,False
38,123,False
93,123,False
86,123,False
42,123,False
56,123,False
40,123,False
6,123,False
61,123,False
60,123,False
84,123,False
63,124,False
91,124,False
99,124,False
54,124,False
23,124,False
93,124,False
41,124,False
16,124,False
69,124,False
68,124,False
67,125,False
42,125,False
49,125,False
61,125,False
9,125,False
97,125,False
57,125,False
53,125,False
12,125,False
82,125,False
70,127,False
93,127,False
36,127,False
31,128,False
94,128,False
84,128,False
59,128,False
61,128,False
17,128,False
20,128,False
71,128,False
35,128,False
75,130,False
95,130,False
22,130,False
8,130,False
87,130,False
1,130,False
45,130,False
13,130,False
28,130,False
69,130,False
64,131,False
3,131,False
59,132,False
98,132,False
23,132,False
96,132,False
11,132,False
89,132,False
48,132,False
70,132,False
65,132,False
53,132,False
4,133,False
95,133,False
85,133,False
16,133,False
91,133,False
72,134,False
48,134,False
98,136,False
50,136,False
32,136,False
8,136,False
15,136,False
76,136,False
9,136,False
88,137,False
74,137,False
7,137,False
49,137,False
23,137,False
14,137,False
65,137,False
27,137,False
13,137,False
66,137,False
59,138,False
14,138,False
61,138,False
92,138,False
14,139,False
18,139,False
5,139,False
63,139,False
86,139,False
43,139,False
28,139,False
11,139,False
74,139,False
76,140,False
37,140,False
75,140,False
61,140,False
67,141,False
93,141,False
65,142,False
49,142,False
23,142,False
88,142,False
13,142,False
72,142,False
33,143,False
48,143,False
91,143,False
44,143,False
14,143,False
79,143,False
67,143,False
91,144,False
73,144,False
67,144,False
8,144,False
33,144,False
98,144,False
71,144,False
47,145,False
22,145,False
94,145,False
88,145,False
56,146,False
35,146,False
24,147,False
73,147,False
37,147,False
32,147,False
76,147,False
27,148,False
3,148,False
54,148,False
71,148,False
12,148,False
79,148,False
83,148,False
81,149,False
88,149,False
100,149,False
18,149,False
17,149,False
49,151,False
75,151,False
72,151,False
29,151,False
81,151,False
77,151,False
37,151,False
55,153,False
18,153,False
18,154,False
70,154,False
21,154,False
59,154,False
94,155,False
65,155,False
45,155,False
87,155,False
46,156,False
30,156,False
7,156,False
64,157,False
2,157,False
3,157,False
12,157,False
32,157,False
53,157,False
98,158,False
72,158,False
33,158,False
71,158,False
43,158,False
3,159,False
2,160,False
35,160,False
10,161,False
39,161,False
58,161,False
32,161,False
98,161,False
93,161,False
47,161,False
43,161,False
79,162,False
17,162,False
30,162,False
33,162,False
77,162,False
43,162,False
88,162,False
69,163,False
70,163,False
44,163,False
87,163,False
6,163,False
18,163,False
58,163,False
53,163,False
96,164,False
65,165,False
25,165,False
35,165,False
10,165,False
73,166,False
94,166,False
13,166,False
41,166,False
25,167,False
30,167,False
55,167,False
88,167,False
40,167,False
12,167,False
42,168,False
84,168,False
9,168,False
95,168,False
39,168,False
5,168,False
87,168,False
64,168,False
46,168,False
29,169,False
87,170,False
1,170,False
77,170,False
22,170,False
95,170,False
52,170,False
81,170,False
26,170,False
15,171,False
8,171,False
26,171,False
34,171,False
42,171,False
100,172,False
2,172,False
30,172,False
86,172,False
53,172,False
37,172,False
68,172,False
21,172,False
35,172,False
67,172,False
21,173,False
17,173,False
10,173,False
61,173,False
58,174,False
10,174,False
84,174,False
60,174,False
27,174,False
78,174,False
89,174,False
23,175,False
16,175,False
7,175,False
43,175,False
40,175,False
17,175,False
4,175,False
77,176,False
72,176,False
73,176,False
52,176,False
64,176,False
95,178,False
48,178,False
42,178,False
13,178,False
62,178,False
57,179,False
23,179,False
61,180,False
44,180,False
55,181,False
9,181,False
88,181,False
94,181,False
50,181,False
42,181,False
92,181,False
84,182,False
56,183,False
12,183,False
73,184,False
34,184,False
2,184,False
11,184,False
53,184,False
50,184,False
56,184,False
63,185,False
4,185,False
47,185,False
76,185,False
82,185,False
47,186,False
36,186,False
32,186,False
85,186,False
16,186,False
55,186,False
95,186,False
37,186,False
65,187,False
39,187,False
62,187,False
33,187,False
38,187,False
31,187,False
69,188,False
20,188,False
14,188,False
73,188,False
30,188,False
53,188,False
96,188,False
26,188,False
6,188,False
23,189,False
1,190,False
37,190,False
40,190,False
94,190,False
86,190,False
82,190,False
46,190,False
7,190,False
62,190,False
52,191,False
3,192,False
14,192,False
24,192,False
51,193,False
98,193,False
93,193,False
44,193,False
32,193,False
43,193,False
30,193,False
34,193,False
24,194,False
50,194,False
17,195,False
4,196,False
26,197,False
62,197,False
53,197,False
55,197,False
50,197,False
17,197,False
46,197,False
94,197,False
75,197,False
56,197,False
1,198,False
11,198,False
10,198,False
50,198,False
70,198,False
21,198,False
25,198,False
15,198,False
73,198,False
72,199,False
16,199,False
81,199,False
59,199,False
58,199,False
39,199,False
67,199,False
11,199,False
41,199,False
2,201,False
72,201,False
4,201,False
40,201,False
68,201,False
63,201,False
60,201,False
37,201,False
70,201,False
88,202,False
44,202,False
10,202,False
56,202,False
7,203,False
9,203,False
16,204,False
36,204,False
8,205,False
95,205,False
25,205,False
77,205,False
15,205,False
30,206,False
90,206,False
84,206,False
32,206,False
93,206,False
45,206,False
89,206,False
24,206,False
47,207,False
13,207,False
65,207,False
5,207,False
33,207,False
52,208,False
24,208,False
69,208,False
91,208,False
59,208,False
2,208,False
57,208,False
71,208,False
29,209,False
7,209,False
33,209,False
31,209,False
19,209,False
47,209,False
11,209,False
75,210,False
70,210,False
51,210,False
3,210,False
57,210,False
35,210,False
98,211,False
86,211,False
17,211,False
89,212,False
29,212,False
90,212,False
96,212,False
78,212,False
97,213,False
73,213,False
59,213,False
6,213,False
81,213,False
27,213,False
95,213,False
100,213,False
61,214,False
88,214,False
70,214,False
100,215,False
9,215,False
88,215,False
5,215,False
87,215,False
56,215,False
74,216,False
86,216,False
86,219,False
7,219,False
99,219,False
23,219,False
76,220,False
84,220,False
93,220,False
69,220,False
85,220,False
89,220,False
99,220,False
90,220,False
25,221,False
92,222,False
47,222,False
97,222,False
77,222,False
80,222,False
84,222,False
10,223,False
54,224,False
57,224,False
45,224,False
28,224,False
2,224,False
81,224,False
61,224,False
78,225,False
72,226,False
44,226,False
80,227,False
66,227,False
78,227,False
61,228,False
29,228,False
91,228,False
4,228,False
50,228,False
10,228,False
32,228,False
41,228,False
81,228,False
98,229,False
56,229,False
2,229,False
71,229,False
34,229,False
73,229,False
88,230,False
51,230,False
39,230,False
52,230,False
59,231,False
65,231,False
44,231,False
87,231,False
37,231,False
54,231,False
14,231,False
64,231,False
49,232,False
25,232,False
15,232,False
15,233,False
27,234,False
95,234,False
10,234,False
34,234,False
30,234,False
85,234,False
20,234,False
36,234,False
67,234,False
62,234,False
75,235,False
53,235,False
28,235,False
63,235,False
33,235,False
6,235,False
21,235,False
79,235,False
61,235,False
46,236,False
87,236,False
68,236,False
12,237,False
100,237,False
56,237,False
21,237,False
76,237,False
22,237,False
68,237,False
45,237,False
82,237,False
90,237,False
59,238,False
51,238,False
83,238,False
41,238,False
82,238,False
14,238,False
80,238,False
65,238,False
18,239,False
68,239,False
63,239,False
34,239,False
5,239,False
3,239,False
10,239,False
96,239,False
70,239,False
49,240,False
90,240,False
86,241,False
78,241,False
40,241,False
61,241,False
59,241,False
53,241,False
36,241,False
27,242,False
25,242,False
69,242,False
12,242,False
26,242,False
13,242,False
53,243,False
96,243,False
55,243,False
73,243,False
5,244,False
77,244,False
24,244,False
59,244,False
2,245,False
80,245,False
83,245,False
3,245,False
8,245,False
2,246,False
13,246,False
16,247,False
54,247,False
74,247,False
64,248,False
46,248,False
8,248,False
5,248,False
60,248,False
47,251,False
98,251,False
13,251,False
46,251,False
6,252,False
71,252,False
42,252,False
81,253,False
72,253,False
14,253,False
96,253,False
83,254,False
12,254,False
59,254,False
97,254,False
4,254,False
13,254,False
34,254,False
2,254,False
42,254,False
89,254,False
91,255,False
51,255,False
68,255,False
8,255,False
96,255,False
67,257,False
80,257,False
14,257,False
9,257,False
93,257,False
84,257,False
99,257,False
52,257,False
77,257,False
6,257,False
14,258,False
61,258,False
99,258,False
89,258,False
49,258,False
18,258,False
7,259,False
14,259,False
53,259,False
62,259,False
69,259,False
52,259,False
62,260,False
89,260,False
22,261,False
21,261,False
100,261,False
41,261,False
30,261,False
77,262,False
94,262,False
13,262,False
38,263,False
5,263,False
94,263,False
3,264,False
67,264,False
34,264,False
47,264,False
96,264,False
37,264,False
95,264,False
85,264,False
52,264,False
15,264,False
44,265,False
67,265,False
22,265,False
12,265,False
67,266,False
6,266,False
67,268,False
1,268,False
21,269,False
8,269,False
72,270,False
34,270,False
27,270,False
16,271,False
28,271,False
2,271,False
68,271,False
20,271,False
8,271,False
1,271,False
84,271,False
76,271,False
52,271,False
37,272,False
7,272,False
99,272,False
98,272,False
73,273,False
100,273,False
67,273,False
76,275,False
18,276,False
8,276,False
1,276,False
57,276,False
91,276,False
20,277,False
57,278,False
50,278,False
29,278,False
97,278,False
72,278,False
85,278,False
3,278,False
83,278,False
59,278,False
34,278,False
11,279,False
45,279,False
59,280,False
88,280,False
42,280,False
57,280,False
20,280,False
53,280,False
70,280,False
74,280,False
61,280,False
38,280,False
41,281,False
32,281,False
25,282,False
94,282,False
73,282,False
63,282,False
78,282,False
51,282,False
48,282,False
62,282,False
90,282,False
64,283,False
17,283,False
99,283,False
8,283,False
50,283,False
18,283,False
4,283,False
74,283,False
82,283,False
34,283,False
44,284,False
53,284,False
18,284,False
49,284,False
87,285,False
35,285,False
42,285,False
80,285,False
53,285,False
58,285,False
79,285,False
99,285,False
1,285,False
45,285,False
29,286,False
46,286,False
79,286,False
84,286,False
68,286,False
8,286,False
63,286,False
59,286,False
100,287,False
91,287,False
46,287,False
47,287,False
49,288,False
84,288,False
97,288,False
8,288,False
20,288,False
47,288,False
86,288,False
53,288,False
6,288,False
91,289,False
55,289,False
4,289,False
49,290,False
72,290,False
79,290,False
41,290,False
81,293,False
16,293,False
31,293,False
92,293,False
3,293,False
53,293,False
93,294,False
28,294,False
80,294,False
56,294,False
15,294,False
53,294,False
4,294,False
52,295,False
45,295,False
37,295,False
88,296,False
58,296,False
72,296,False
61,296,False
45,296,False
19,296,False
87,296,False
69,296,False
48,296,False
79,296,False
35,298,False
18,298,False
88,298,False
82,298,False
57,298,False
48,298,False
36,298,False
55,298,False
28,298,False
3,299,False
87,299,False
44,300,False
62,300,False
72,300,False
58,300,False
94,300,False
80,300,False
28,300,False
13,300,False
63,300,False
69,301,False
16,302,False
29,302,False
34,302,False
46,302,False
17,302,False
25,303,False
2,303,False
30,303,False
44,303,False
62,303,False
83,303,False
50,304,False
32,304,False
55,304,False
91,304,False
67,305,False
62,305,False
43,305,False
60,305,False
82,306,False
3,306,False
22,306,False
34,306,False
77,306,False
46,307,False
41,307,False
71,307,False
100,307,False
81,307,False
90,307,False
39,307,False
10,308,False
25,308,False
29,308,False
56,308,False
96,309,False
15,309,False
56,309,False
74,309,False
100,309,False
56,310,False
70,310,False
77,310,False
41,310,False
44,310,False
9,310,False
46,310,False
74,311,False
34,311,False
70,311,False
90,311,False
61,311,False
16,312,False
76,313,False
33,313,False
4,313,False
39,313,False
41,313,False
56,313,False
87,313,False
60,313,False
26,313,False
70,313,False
19,314,False
52,314,False
62,314,False
63,315,False
48,315,False
13,315,False
53,316,False
21,316,False
87,316,False
85,316,False
16,316,False
56,317,False
16,317,False
43,317,False
71,317,False
28,317,False
62,317,False
18,317,False
58,317,False
26,317,False
45,317,False
18,318,False
59,318,False
20,318,False
28,319,False
60,319,False
50,319,False
76,319,False
95,319,False
84,320,False
57,320,False
36,320,False
41,320,False
24,320,False
72,320,False
76,320,False
80,321,False
35,321,False
21,321,False
87,321,False
48,321,False
40,322,False
75,322,False
27,322,False
29,322,False
21,322,False
56,323,False
13,323,False
20,323,False
79,323,False
14,323,False
9,323,False
57,323,False
54,324,False
96,324,False
57,324,False
37,324,False
42,324,False
1,324,False
34,324,False
72,324,False
53,324,False
73,324,False
38,325,False
18,325,False
14,325,False
87,326,False
13,326,False
69,326,False
68,326,False
64,326,False
70,326,False
46,326,False
97,326,False
24,326,False
78,326,False
48,327,False
65,327,False
16,328,False
100,328,False
12,328,False
45,328,False
80,328,False
37,328,False
49,328,False
29,328,False
5,328,False
53,329,False
48,329,False
18,329,False
61,329,False
24,329,False
92,329,False
27,329,False
13,329,False
77,329,False
64,329,False
60,330,False
91,330,False
51,330,False
9,330,False
31,330,False
87,330,False
74,330,False
98,330,False
53,331,False
25,331,False
72,332,False
55,332,False
6,332,False
62,332,False
93,332,False
3,332,False
74,332,False
73,332,False
34,333,False
62,333,False
63,333,False
86,333,False
40,333,False
88,333,False
24,333,False
95,333,False
83,333,False
82,333,False
48,334,False
94,334,False
60,334,False
47,334,False
63,334,False
5,334,False
41,334,False
16,334,False
66,334,False
97,335,False
72,335,False
87,335,False
22,335,False
31,336,False
27,336,False
8,336,False
87,336,False
80,336,False
93,336,False
54,337,False
46,337,False
10,337,False
37,338,False
19,338,False
31,338,False
43,338,False
78,338,False
8,338,False
70,338,False
90,338,False
40,338,False
7,338,False
80,339,False
34,339,False
6,340,False
36,340,False
63,340,False
68,340,False
25,340,False
46,340,False
16,340,False
64,340,False
52,341,False
11,341,False
69,341,False
71,341,False
96,342,False
25,342,False
20,342,False
14,342,False
3,342,False
26,342,False
70,342,False
71,342,False
62,343,False
84,343,False
71,343,False
86,343,False
96,343,False
69,344,False
54,344,False
55,344,False
35,344,False
71,344,False
77,344,False
98,344,False
7,344,False
24,344,False
56,344,False
96,345,False
62,346,False
95,346,False
86,346,False
73,346,False
69,346,False
23,346,False
31,346,False
59,346,False
46,346,False
45,347,False
14,347,False
84,347,False
41,347,False
42,347,False
40,347,False
36,347,False
64,347,False
81,347,False
32,347,False
84,348,False
34,348,False
47,348,False
92,348,False
78,348,False
56,348,False
71,348,False
17,350,False
82,350,False
28,350,False
79,350,False
37,350,False
97,350,False
43,350,False
29,350,False
57,350,False
10,351,False
38,351,False
84,351,False
51,351,False
69,351,False
32,351,False
65,351,False
9,351,False
73,351,False
69,352,False
17,352,False
46,352,False
38,352,False
5,352,False
96,352,False
27,352,False
99,352,False
56,353,False
32,353,False
1,353,False
58,353,False
74,353,False
45,353,False
91,353,False
72,354,False
26,354,False
37,354,False
80,354,False
65,354,False
5,354,False
36,354,False
48,355,False
44,355,False
6,355,False
67,355,False
53,355,False
8,356,False
79,356,False
58,356,False
51,356,False
44,356,False
94,356,False
71,357,False
64,357,False
38,357,False
97,357,False
98,357,False
29,357,False
3,357,False
76,357,False
96,357,False
83,357,False
10,358,False
90,358,False
97,358,False
29,359,False
31,359,False
39,359,False
18,359,False
2,360,False
50,360,False
61,361,False
92,361,False
16,361,False
71,361,False
6,361,False
23,361,False
100,361,False
99,362,False
80,362,False
44,362,False
62,362,False
83,362,False
41,362,False
91,362,False
87,363,False
37,363,False
54,363,False
45,363,False
4,363,False
12,363,False
70,363,False
27,363,False
100,364,False
37,364,False
62,364,False
17,364,False
87,364,False
77,365,False
92,365,False
49,365,False
51,365,False
100,365,False
44,365,False
83,365,False
25,365,False
13,365,False
85,366,False
9,366,False
97,366,False
47,366,False
15,366,False
23,367,False
86,367,False
4,367,False
41,367,False
21,367,False
96,367,False
46,367,False
72,368,False
19,368,False
53,368,False
18,368,False
34,369,False
51,369,False
66,369,False
4,369,False
7,369,False
28,370,False
53,370,False
27,372,False
6,372,False
50,372,False
