id,number,start_date,end_date,proceeding_name
78,11,2013-12-13,2013-12-16,"Ford, Jones and Thompson"
79,12,2012-02-27,2012-03-01,"Ford, Jones and Thompson"
80,13,2011-09-04,2011-09-07,"Ford, Jones and Thompson"
81,1,2023-05-12,2023-05-15,Hall-Johnson
82,2,2022-09-26,2022-09-29,Hall-Johnson
83,3,2021-02-21,2021-02-24,Hall-Johnson
84,4,2020-02-10,2020-02-13,Hall-Johnson
85,5,2019-12-24,2019-12-27,Hall-Johnson
86,6,2018-04-27,2018-04-30,Hall-Johnson
87,7,2017-03-02,2017-03-05,Hall-Johnson
88,8,2016-12-10,2016-12-13,Hall-Johnson
89,9,2015-05-05,2015-05-08,Hall-Johnson
90,10,2014-12-10,2014-12-13,Hall-Johnson
91,11,2013-03-26,2013-03-29,Hall-Johnson
92,12,2012-08-17,2012-08-20,Hall-Johnson
93,13,2011-05-27,2011-05-30,Hall-Johnson
94,1,2023-10-24,2023-10-27,Walker-Cummings
95,2,2022-03-10,2022-03-13,Walker-Cummings
96,3,2021-01-13,2021-01-16,Walker-Cummings
97,4,2020-11-18,2020-11-21,Walker-Cummings
98,5,2019-11-14,2019-11-17,Walker-Cummings
99,6,2018-01-14,2018-01-17,Walker-Cummings
100,7,2017-01-30,2017-02-02,Walker-Cummings
101,8,2016-05-10,2016-05-13,Walker-Cummings
102,9,2015-12-17,2015-12-20,Walker-Cummings
103,10,2014-07-08,2014-07-11,Walker-Cummings
104,11,2013-10-02,2013-10-05,Walker-Cummings
105,12,2012-08-11,2012-08-14,Walker-Cummings
106,13,2011-01-23,2011-01-26,Walker-Cummings
107,1,2023-05-01,2023-05-04,"Riley, Cook and Martin"
108,2,2022-10-21,2022-10-24,"Riley, Cook and Martin"
109,1,2023-12-24,2023-12-27,"Thompson, Lee and Holmes"
110,2,2022-03-08,2022-03-11,"Thompson, Lee and Holmes"
111,3,2021-07-26,2021-07-29,"Thompson, Lee and Holmes"
112,4,2020-09-27,2020-09-30,"Thompson, Lee and Holmes"
113,5,2019-04-26,2019-04-29,"Thompson, Lee and Holmes"
114,6,2018-03-10,2018-03-13,"Thompson, Lee and Holmes"
115,7,2017-01-05,2017-01-08,"Thompson, Lee and Holmes"
116,8,2016-09-03,2016-09-06,"Thompson, Lee and Holmes"
117,9,2015-01-15,2015-01-18,"Thompson, Lee and Holmes"
118,1,2023-01-16,2023-01-19,Blackburn Inc
119,2,2022-08-14,2022-08-17,Blackburn Inc
120,3,2021-02-27,2021-03-02,Blackburn Inc
121,4,2020-03-04,2020-03-07,Blackburn Inc
122,5,2019-01-18,2019-01-21,Blackburn Inc
123,6,2018-12-03,2018-12-06,Blackburn Inc
124,7,2017-11-11,2017-11-14,Blackburn Inc
125,8,2016-06-12,2016-06-15,Blackburn Inc
126,9,2015-10-13,2015-10-16,Blackburn Inc
127,10,2014-04-27,2014-04-30,Blackburn Inc
128,11,2013-03-16,2013-03-19,Blackburn Inc
129,1,2023-05-06,2023-05-09,"Fisher, Kane and Martin"
130,2,2022-12-27,2022-12-30,"Fisher, Kane and Martin"
131,3,2021-09-29,2021-10-02,"Fisher, Kane and Martin"
132,4,2020-04-19,2020-04-22,"Fisher, Kane and Martin"
133,5,2019-09-20,2019-09-23,"Fisher, Kane and Martin"
134,6,2018-12-28,2018-12-31,"Fisher, Kane and Martin"
135,1,2023-09-02,2023-09-05,"Perry, Bates and Benson"
136,2,2022-08-17,2022-08-20,"Perry, Bates and Benson"
137,3,2021-05-19,2021-05-22,"Perry, Bates and Benson"
138,4,2020-12-28,2020-12-31,"Perry, Bates and Benson"
139,5,2019-07-24,2019-07-27,"Perry, Bates and Benson"
140,6,2018-05-18,2018-05-21,"Perry, Bates and Benson"
141,7,2017-12-03,2017-12-06,"Perry, Bates and Benson"
142,8,2016-10-29,2016-11-01,"Perry, Bates and Benson"
143,9,2015-05-21,2015-05-24,"Perry, Bates and Benson"
144,10,2014-12-12,2014-12-15,"Perry, Bates and Benson"
145,11,2013-11-16,2013-11-19,"Perry, Bates and Benson"
146,12,2012-06-21,2012-06-24,"Perry, Bates and Benson"
147,13,2011-06-12,2011-06-15,"Perry, Bates and Benson"
148,14,2010-08-20,2010-08-23,"Perry, Bates and Benson"
149,15,2009-10-25,2009-10-28,"Perry, Bates and Benson"
150,1,2023-04-05,2023-04-08,Jones Group
151,2,2022-03-31,2022-04-03,Jones Group
152,3,2021-04-15,2021-04-18,Jones Group
153,4,2020-12-07,2020-12-10,Jones Group
154,5,2019-12-19,2019-12-22,Jones Group
155,6,2018-07-18,2018-07-21,Jones Group
156,7,2017-06-06,2017-06-09,Jones Group
